"FCHI.Open","FCHI.High","FCHI.Low","FCHI.Close","FCHI.Volume","FCHI.Adjusted","Date"
1697.699951,1704.099976,1686.900024,1703.199951,0,1703.199951,"1991-12-05"
1703.800049,1706.800049,1671,1685.699951,0,1685.699951,"1991-12-06"
1673.599976,1674.199951,1661,1663.400024,0,1663.400024,"1991-12-09"
1660.800049,1667.199951,1630.599976,1636.900024,0,1636.900024,"1991-12-10"
1638.599976,1655.199951,1618.599976,1645.599976,0,1645.599976,"1991-12-11"
1655.099976,1680.099976,1647.300049,1671.599976,0,1671.599976,"1991-12-12"
1695,1696.300049,1683.599976,1688.300049,0,1688.300049,"1991-12-13"
1696,1698.5,1683.400024,1696.800049,0,1696.800049,"1991-12-16"
1698.300049,1718.099976,1697.800049,1711.699951,0,1711.699951,"1991-12-17"
1702,1709.900024,1696.800049,1706.199951,0,1706.199951,"1991-12-18"
1693.099976,1695.300049,1667.199951,1684.199951,0,1684.199951,"1991-12-19"
1657.300049,1661.599976,1630.699951,1648.5,0,1648.5,"1991-12-20"
1626,1633.699951,1610.199951,1633.599976,0,1633.599976,"1991-12-23"
1661.5,1706.199951,1655.099976,1699.099976,0,1699.099976,"1991-12-24"
NA,NA,NA,NA,NA,NA,"1991-12-25"
1702.699951,1729,1702.699951,1722.5,0,1722.5,"1991-12-26"
1731,1736.400024,1708.699951,1720.699951,0,1720.699951,"1991-12-27"
1730.400024,1745.300049,1721.5,1741.900024,0,1741.900024,"1991-12-30"
1757.800049,1787.699951,1757.800049,1765.699951,0,1765.699951,"1991-12-31"
NA,NA,NA,NA,NA,NA,"1992-01-01"
1755.300049,1765.5,1746.599976,1749.900024,0,1749.900024,"1992-01-02"
1760.5,1771,1749.099976,1770.300049,0,1770.300049,"1992-01-03"
1794,1802.5,1782.699951,1787.599976,0,1787.599976,"1992-01-06"
1784,1784.099976,1771.800049,1778.699951,0,1778.699951,"1992-01-07"
1763.5,1787.300049,1758.099976,1785.599976,0,1785.599976,"1992-01-08"
1796.300049,1836.5,1789.099976,1833.900024,0,1833.900024,"1992-01-09"
1838.599976,1848.099976,1827.900024,1837.400024,0,1837.400024,"1992-01-10"
1824.599976,1839.199951,1821.900024,1824.300049,0,1824.300049,"1992-01-13"
1820.699951,1846.400024,1820.699951,1843.800049,0,1843.800049,"1992-01-14"
1875.699951,1884.599976,1868.099976,1873.599976,0,1873.599976,"1992-01-15"
1869.599976,1877.599976,1848.199951,1860.199951,0,1860.199951,"1992-01-16"
1857.400024,1877.300049,1853,1860.199951,0,1860.199951,"1992-01-17"
1855.800049,1868,1850.199951,1865.900024,0,1865.900024,"1992-01-20"
1875.300049,1878.599976,1857,1867.900024,0,1867.900024,"1992-01-21"
1859.5,1868.099976,1837,1841.300049,0,1841.300049,"1992-01-22"
1847.199951,1847.199951,1831.800049,1838.699951,0,1838.699951,"1992-01-23"
1823.099976,1851,1822.699951,1849.900024,0,1849.900024,"1992-01-24"
1867.699951,1872.599976,1863.5,1869.300049,0,1869.300049,"1992-01-27"
1867.699951,1891.199951,1864,1890.599976,0,1890.599976,"1992-01-28"
1893.199951,1893.199951,1870.800049,1879.599976,0,1879.599976,"1992-01-29"
1864.099976,1886.300049,1857.099976,1873.900024,0,1873.900024,"1992-01-30"
1878.099976,1895.800049,1870.199951,1875.300049,0,1875.300049,"1992-01-31"
1869.099976,1875.5,1849.599976,1857,0,1857,"1992-02-03"
1849.199951,1857.099976,1840.300049,1856.5,0,1856.5,"1992-02-04"
1863.199951,1872.599976,1857.699951,1865.800049,0,1865.800049,"1992-02-05"
1864.800049,1874.199951,1854,1860.599976,0,1860.599976,"1992-02-06"
1862.300049,1864.5,1857.5,1861.599976,0,1861.599976,"1992-02-07"
1856.099976,1869.800049,1854.5,1865.599976,0,1865.599976,"1992-02-10"
1874.599976,1874.599976,1860.699951,1864.099976,0,1864.099976,"1992-02-11"
1862,1862.099976,1853.900024,1861.599976,0,1861.599976,"1992-02-12"
1865.900024,1878.800049,1863.800049,1876.5,0,1876.5,"1992-02-13"
1869.300049,1872.599976,1860.5,1865.099976,0,1865.099976,"1992-02-14"
1863.699951,1885.800049,1862.800049,1882.099976,0,1882.099976,"1992-02-17"
1891.800049,1913.699951,1885.400024,1912.199951,0,1912.199951,"1992-02-18"
1908,1920,1902,1915.400024,0,1915.400024,"1992-02-19"
1925.599976,1957.699951,1925.300049,1951.199951,0,1951.199951,"1992-02-20"
1953.5,1971.599976,1952,1962.400024,0,1962.400024,"1992-02-21"
1971.800049,1993.400024,1970.5,1976.5,0,1976.5,"1992-02-24"
1977.400024,1991.800049,1948.5,1953.5,0,1953.5,"1992-02-25"
1958.199951,1981.400024,1955.099976,1981.300049,0,1981.300049,"1992-02-26"
1995.900024,2004.199951,1972.800049,1985.099976,0,1985.099976,"1992-02-27"
1981.800049,1995.599976,1977.199951,1983.400024,0,1983.400024,"1992-02-28"
1974.800049,1981.5,1968.300049,1979.699951,0,1979.699951,"1992-03-02"
1979,1990.300049,1978.300049,1983.800049,0,1983.800049,"1992-03-03"
1992.199951,1996.5,1981.300049,1988.099976,0,1988.099976,"1992-03-04"
1978.300049,1978.300049,1968.400024,1973,0,1973,"1992-03-05"
1966.400024,1972.900024,1961.900024,1966.900024,0,1966.900024,"1992-03-06"
1954.099976,1979.599976,1953.900024,1976.300049,0,1976.300049,"1992-03-09"
1979.5,1997.599976,1978.599976,1993.900024,0,1993.900024,"1992-03-10"
1990.599976,1990.599976,1966,1968,0,1968,"1992-03-11"
1959.900024,1959.900024,1936.800049,1941.800049,0,1941.800049,"1992-03-12"
1944.400024,1960,1937,1947.099976,0,1947.099976,"1992-03-13"
1936,1936,1922.199951,1929.199951,0,1929.199951,"1992-03-16"
1933.699951,1945.800049,1932.699951,1943.599976,0,1943.599976,"1992-03-17"
1945.099976,1955.900024,1925.699951,1928.199951,0,1928.199951,"1992-03-18"
1928.099976,1935.300049,1916.5,1922,0,1922,"1992-03-19"
1916.199951,1924.900024,1911,1919.099976,0,1919.099976,"1992-03-20"
1916.099976,1916.099976,1877.800049,1884.599976,0,1884.599976,"1992-03-23"
1879.400024,1903.5,1877.5,1896.300049,0,1896.300049,"1992-03-24"
1910,1929.300049,1906.400024,1928.300049,0,1928.300049,"1992-03-25"
1930.199951,1935.599976,1924.900024,1934.800049,0,1934.800049,"1992-03-26"
1929.199951,1935.099976,1912.5,1923.5,0,1923.5,"1992-03-27"
1911.400024,1945.300049,1908.900024,1943.800049,0,1943.800049,"1992-03-30"
1950.800049,1962.199951,1940.400024,1942.400024,0,1942.400024,"1992-03-31"
1933.400024,1945.300049,1919.900024,1928.099976,0,1928.099976,"1992-04-01"
1944.699951,1947,1929.800049,1942,0,1942,"1992-04-02"
1936.900024,1947.400024,1931.199951,1942.699951,0,1942.699951,"1992-04-03"
1948.400024,1978.699951,1948.400024,1974.800049,0,1974.800049,"1992-04-06"
1977.5,1980.099976,1969,1975.400024,0,1975.400024,"1992-04-07"
1950,1954.099976,1901.5,1907.5,0,1907.5,"1992-04-08"
1919.199951,1947.199951,1899.900024,1943.599976,0,1943.599976,"1992-04-09"
1977.699951,1986.400024,1965.800049,1974.099976,0,1974.099976,"1992-04-10"
1964.599976,1974.900024,1952.599976,1963.300049,0,1963.300049,"1992-04-13"
1966.5,1975.699951,1963.199951,1972.300049,0,1972.300049,"1992-04-14"
1987.400024,1995.400024,1982.900024,1990.699951,0,1990.699951,"1992-04-15"
1996,2000.599976,1972.599976,1978.199951,0,1978.199951,"1992-04-16"
NA,NA,NA,NA,NA,NA,"1992-04-17"
NA,NA,NA,NA,NA,NA,"1992-04-20"
1965.099976,1981.300049,1963.699951,1980.400024,0,1980.400024,"1992-04-21"
1986.099976,1993.800049,1979,1983.699951,0,1983.699951,"1992-04-22"
1988.300049,1995.199951,1973.5,1978.099976,0,1978.099976,"1992-04-23"
1987.599976,1995,1980.5,1984.900024,0,1984.900024,"1992-04-24"
1977.800049,1998.5,1973.400024,1995.699951,0,1995.699951,"1992-04-27"
1995.699951,2008.599976,1995.699951,2006.599976,0,2006.599976,"1992-04-28"
2008.199951,2038.800049,2008.199951,2036.699951,0,2036.699951,"1992-04-29"
2040.099976,2042.5,2028.300049,2031.099976,0,2031.099976,"1992-04-30"
NA,NA,NA,NA,NA,NA,"1992-05-01"
2023.699951,2047.099976,2023.300049,2041.599976,0,2041.599976,"1992-05-04"
2051.199951,2051.199951,2032.800049,2046.900024,0,2046.900024,"1992-05-05"
2042.199951,2054.5,2033,2047.199951,0,2047.199951,"1992-05-06"
2046,2066,2036.300049,2063.399902,0,2063.399902,"1992-05-07"
NA,NA,NA,NA,NA,NA,"1992-05-08"
2073.300049,2080.800049,2069.5,2077.5,0,2077.5,"1992-05-11"
2074.300049,2074.300049,2060.300049,2063.600098,0,2063.600098,"1992-05-12"
2065,2073.399902,2050.300049,2053.199951,0,2053.199951,"1992-05-13"
2045.800049,2049,2010.900024,2017,0,2017,"1992-05-14"
2004.800049,2027.5,1995.199951,2024,0,2024,"1992-05-15"
2028.800049,2054,2028.599976,2051.600098,0,2051.600098,"1992-05-18"
2050.899902,2052,2016.199951,2023.099976,0,2023.099976,"1992-05-19"
2030.5,2042.800049,2022.099976,2030.800049,0,2030.800049,"1992-05-20"
2024.900024,2026,2008.800049,2016.800049,0,2016.800049,"1992-05-21"
2023.5,2049.800049,2023.5,2045.099976,0,2045.099976,"1992-05-22"
2044.5,2051.899902,2041.800049,2046.300049,0,2046.300049,"1992-05-25"
2049.399902,2054.800049,2018.099976,2029.599976,0,2029.599976,"1992-05-26"
2021.400024,2023.800049,2004.400024,2014.099976,0,2014.099976,"1992-05-27"
NA,NA,NA,NA,NA,NA,"1992-05-28"
2017.199951,2036.699951,2000.699951,2033.300049,0,2033.300049,"1992-05-29"
2027.900024,2027.900024,2006.699951,2017.400024,0,2017.400024,"1992-06-01"
2024.099976,2035.699951,2020.199951,2024.900024,0,2024.900024,"1992-06-02"
2011.800049,2015.400024,1976,1992.599976,0,1992.599976,"1992-06-03"
1979,1996.099976,1972.199951,1994.900024,0,1994.900024,"1992-06-04"
1987.300049,1989.800049,1975,1981.599976,0,1981.599976,"1992-06-05"
NA,NA,NA,NA,NA,NA,"1992-06-08"
1968.400024,1971.699951,1957.199951,1962.199951,0,1962.199951,"1992-06-09"
1957.099976,1964.699951,1951.5,1953.699951,0,1953.699951,"1992-06-10"
1936.5,1941.099976,1914.5,1928.800049,0,1928.800049,"1992-06-11"
1933.099976,1940.699951,1920.199951,1928.300049,0,1928.300049,"1992-06-12"
1914.099976,1918.800049,1906.900024,1918.099976,0,1918.099976,"1992-06-15"
1923.099976,1933.800049,1920.699951,1931.400024,0,1931.400024,"1992-06-16"
1915.199951,1915.599976,1908.199951,1908.800049,0,1908.800049,"1992-06-17"
1888.599976,1897.300049,1880.5,1891.800049,0,1891.800049,"1992-06-18"
1901.099976,1925.900024,1898.800049,1913.900024,0,1913.900024,"1992-06-19"
1889.400024,1896.900024,1881.599976,1885.800049,0,1885.800049,"1992-06-22"
1892.699951,1899.300049,1886.699951,1895.800049,0,1895.800049,"1992-06-23"
1903.5,1914,1892.699951,1899.599976,0,1899.599976,"1992-06-24"
1907.699951,1923.599976,1907.699951,1920.300049,0,1920.300049,"1992-06-25"
1911.699951,1920.099976,1907.5,1915.300049,0,1915.300049,"1992-06-26"
1915,1925.599976,1906.199951,1907.300049,0,1907.300049,"1992-06-29"
1907.699951,1915.599976,1883.099976,1900.599976,0,1900.599976,"1992-06-30"
1893,1894.199951,1874.699951,1880.900024,0,1880.900024,"1992-07-01"
1878,1900.599976,1865.699951,1873.5,0,1873.5,"1992-07-02"
1866.400024,1886.400024,1863.199951,1883.599976,0,1883.599976,"1992-07-03"
1871.300049,1881.5,1860.400024,1868.5,0,1868.5,"1992-07-06"
1874.300049,1881.900024,1863.900024,1879.099976,0,1879.099976,"1992-07-07"
1859,1863,1842.599976,1847.800049,0,1847.800049,"1992-07-08"
1843.5,1864.300049,1843.5,1861.800049,0,1861.800049,"1992-07-09"
1865.5,1867.599976,1851.099976,1859.400024,0,1859.400024,"1992-07-10"
NA,NA,NA,NA,NA,NA,"1992-07-13"
NA,NA,NA,NA,NA,NA,"1992-07-14"
1862.5,1863.199951,1843,1853.300049,0,1853.300049,"1992-07-15"
1845.300049,1869.199951,1845,1851.199951,0,1851.199951,"1992-07-16"
1842,1842.699951,1798.099976,1801.800049,0,1801.800049,"1992-07-17"
1777.599976,1788.099976,1735,1767.900024,0,1767.900024,"1992-07-20"
1775,1780.099976,1757.800049,1762.699951,0,1762.699951,"1992-07-21"
1754.400024,1757.400024,1721.5,1727.5,0,1727.5,"1992-07-22"
1737.199951,1748.400024,1716.5,1734.599976,0,1734.599976,"1992-07-23"
1733.5,1737.699951,1715.400024,1734.599976,0,1734.599976,"1992-07-24"
1740.099976,1756.5,1734.5,1755.400024,0,1755.400024,"1992-07-27"
1757.800049,1771.400024,1753.800049,1769,0,1769,"1992-07-28"
1767.699951,1805.699951,1766.5,1801.599976,0,1801.599976,"1992-07-29"
1806.5,1806.5,1776.300049,1782.599976,0,1782.599976,"1992-07-30"
1781.199951,1781.199951,1751,1754.699951,0,1754.699951,"1992-07-31"
1755.5,1789.199951,1739.599976,1784.400024,0,1784.400024,"1992-08-03"
1796.400024,1802.099976,1780.699951,1787.599976,0,1787.599976,"1992-08-04"
1781.300049,1810.400024,1772.099976,1798,0,1798,"1992-08-05"
1798.199951,1809,1789.300049,1793.800049,0,1793.800049,"1992-08-06"
1787.599976,1789.800049,1771.199951,1777.300049,0,1777.300049,"1992-08-07"
1767.599976,1767.599976,1741.5,1755.199951,0,1755.199951,"1992-08-10"
1749.5,1756,1733.199951,1737.800049,0,1737.800049,"1992-08-11"
1735.800049,1746.900024,1725.5,1730.099976,0,1730.099976,"1992-08-12"
1718.099976,1732.900024,1712.099976,1722.400024,0,1722.400024,"1992-08-13"
1712.400024,1755.800049,1711.400024,1753.5,0,1753.5,"1992-08-14"
1767.599976,1767.699951,1741.400024,1757.300049,0,1757.300049,"1992-08-17"
1736.400024,1745.800049,1729.599976,1736.699951,0,1736.699951,"1992-08-18"
1725.099976,1739.5,1722.400024,1734.199951,0,1734.199951,"1992-08-19"
1735.599976,1741.800049,1723.199951,1724.199951,0,1724.199951,"1992-08-20"
1735,1756.199951,1732.099976,1744.199951,0,1744.199951,"1992-08-21"
1717.5,1722.699951,1680.099976,1689.699951,0,1689.699951,"1992-08-24"
1698.099976,1700.400024,1640.900024,1667.699951,0,1667.699951,"1992-08-25"
1679,1679.900024,1648.300049,1667.800049,0,1667.800049,"1992-08-26"
1685.900024,1695.699951,1673.800049,1687.599976,0,1687.599976,"1992-08-27"
1682.699951,1689.300049,1672.099976,1687.5,0,1687.5,"1992-08-28"
1687.400024,1695.599976,1679,1684.900024,0,1684.900024,"1992-08-31"
1680.300049,1680.300049,1662.5,1674.199951,0,1674.199951,"1992-09-01"
1659.800049,1711.699951,1659.800049,1711.400024,0,1711.400024,"1992-09-02"
1741,1782.199951,1738.099976,1780.5,0,1780.5,"1992-09-03"
1803.900024,1803.900024,1751.699951,1779,0,1779,"1992-09-04"
1788.900024,1793.5,1766.400024,1779.300049,0,1779.300049,"1992-09-07"
1781.599976,1788.300049,1761,1763.699951,0,1763.699951,"1992-09-08"
1750.900024,1757.699951,1741.5,1756.800049,0,1756.800049,"1992-09-09"
1759.699951,1781.199951,1755.199951,1774.199951,0,1774.199951,"1992-09-10"
1790.199951,1803,1772.199951,1802,0,1802,"1992-09-11"
1864,1879.699951,1852.699951,1873.599976,0,1873.599976,"1992-09-14"
1865.800049,1869.199951,1835.5,1836.199951,0,1836.199951,"1992-09-15"
1811.199951,1865.199951,1786.400024,1859.800049,0,1859.800049,"1992-09-16"
1864.400024,1879.300049,1850.900024,1852.699951,0,1852.699951,"1992-09-17"
1862.300049,1893.599976,1858.699951,1882.900024,0,1882.900024,"1992-09-18"
1869.300049,1873.099976,1824.099976,1826.099976,0,1826.099976,"1992-09-21"
1812.699951,1849.199951,1807.900024,1832.800049,0,1832.800049,"1992-09-22"
1829.599976,1851.699951,1810,1828.900024,0,1828.900024,"1992-09-23"
1839.199951,1853.199951,1826.5,1829.5,0,1829.5,"1992-09-24"
1840.099976,1853.400024,1823.099976,1843.5,0,1843.5,"1992-09-25"
1812.900024,1821.599976,1758,1770.300049,0,1770.300049,"1992-09-28"
1749.199951,1749.599976,1716.199951,1731.900024,0,1731.900024,"1992-09-29"
1716.900024,1736.800049,1697.599976,1736.699951,0,1736.699951,"1992-09-30"
1758.400024,1758.400024,1719.199951,1724,0,1724,"1992-10-01"
1723.400024,1723.400024,1676.800049,1683.300049,0,1683.300049,"1992-10-02"
1669.300049,1669.300049,1577.699951,1611,0,1611,"1992-10-05"
1632.099976,1632.099976,1586.099976,1612.5,0,1612.5,"1992-10-06"
1615.300049,1663.5,1608.699951,1654.199951,0,1654.199951,"1992-10-07"
1663.800049,1683.900024,1663.800049,1673.900024,0,1673.900024,"1992-10-08"
1689.199951,1692.800049,1645.300049,1657.300049,0,1657.300049,"1992-10-09"
1641.800049,1659.400024,1631.599976,1655.099976,0,1655.099976,"1992-10-12"
1667.900024,1685.400024,1657.599976,1685.099976,0,1685.099976,"1992-10-13"
1677.800049,1679.900024,1661.199951,1667.900024,0,1667.900024,"1992-10-14"
1657,1659.199951,1631.900024,1650,0,1650,"1992-10-15"
1652.099976,1683.699951,1650.599976,1664.199951,0,1664.199951,"1992-10-16"
1664.599976,1692.800049,1664.599976,1679.099976,0,1679.099976,"1992-10-19"
1705.400024,1740.199951,1705.400024,1731.300049,0,1731.300049,"1992-10-20"
1746.400024,1751.800049,1712.099976,1722.199951,0,1722.199951,"1992-10-21"
1714.599976,1750.400024,1714.599976,1730.699951,0,1730.699951,"1992-10-22"
1740.300049,1770.699951,1735.199951,1766.400024,0,1766.400024,"1992-10-23"
1778.5,1785.400024,1764,1770.699951,0,1770.699951,"1992-10-26"
1766.599976,1782.099976,1754.900024,1774.5,0,1774.5,"1992-10-27"
1763.099976,1763.099976,1730.900024,1749.900024,0,1749.900024,"1992-10-28"
1756.199951,1756.199951,1722.800049,1730.900024,0,1730.900024,"1992-10-29"
1731.400024,1747.800049,1716.900024,1742.400024,0,1742.400024,"1992-10-30"
NA,NA,NA,NA,NA,NA,"1992-11-02"
1770.099976,1792.900024,1761.599976,1786.900024,0,1786.900024,"1992-11-03"
1788.800049,1806.199951,1771.900024,1804.099976,0,1804.099976,"1992-11-04"
1794.699951,1812,1791.300049,1804.699951,0,1804.699951,"1992-11-05"
1808.099976,1812.800049,1786.900024,1793.599976,0,1793.599976,"1992-11-06"
1783.5,1787.599976,1777,1786.699951,0,1786.699951,"1992-11-09"
1783,1808.599976,1780.099976,1798.5,0,1798.5,"1992-11-10"
NA,NA,NA,NA,NA,NA,"1992-11-11"
1813.5,1831.199951,1809.599976,1821.5,0,1821.5,"1992-11-12"
1808.800049,1825.900024,1793.099976,1796.800049,0,1796.800049,"1992-11-13"
1784.599976,1806.900024,1772.699951,1772.699951,0,1772.699951,"1992-11-16"
1769.699951,1774.300049,1759.800049,1764.400024,0,1764.400024,"1992-11-17"
1760.5,1772.199951,1747.900024,1759.199951,0,1759.199951,"1992-11-18"
1761.300049,1766.900024,1720,1722.300049,0,1722.300049,"1992-11-19"
1707,1730.800049,1694.099976,1724.199951,0,1724.199951,"1992-11-20"
1716.5,1716.599976,1669,1674.800049,0,1674.800049,"1992-11-23"
1669.699951,1730.199951,1660.400024,1720.599976,0,1720.599976,"1992-11-24"
1722.800049,1738.800049,1705.699951,1721,0,1721,"1992-11-25"
1714.599976,1748.900024,1712.300049,1739.699951,0,1739.699951,"1992-11-26"
1735.5,1755.599976,1726.099976,1749.699951,0,1749.699951,"1992-11-27"
1743.300049,1773.5,1740,1771.400024,0,1771.400024,"1992-11-30"
1771.900024,1799.599976,1770.800049,1792.300049,0,1792.300049,"1992-12-01"
1776.099976,1800.199951,1774.300049,1783.300049,0,1783.300049,"1992-12-02"
1795.599976,1805.400024,1787.300049,1799.400024,0,1799.400024,"1992-12-03"
1798.099976,1798.699951,1775.099976,1781.699951,0,1781.699951,"1992-12-04"
1778.300049,1799.199951,1777.699951,1788.599976,0,1788.599976,"1992-12-07"
1775.599976,1775.599976,1753.400024,1765.900024,0,1765.900024,"1992-12-08"
1759.199951,1795.199951,1751,1791.199951,0,1791.199951,"1992-12-09"
1791,1806.599976,1759.300049,1769.5,0,1769.5,"1992-12-10"
1748.300049,1761.699951,1737.599976,1758.699951,0,1758.699951,"1992-12-11"
1757.800049,1759,1721.599976,1738.300049,0,1738.300049,"1992-12-14"
1729.300049,1752.099976,1729.300049,1744.800049,0,1744.800049,"1992-12-15"
1733.199951,1757.5,1718.400024,1736.699951,0,1736.699951,"1992-12-16"
1729.699951,1736.800049,1707.099976,1735.199951,0,1735.199951,"1992-12-17"
1744.599976,1762.900024,1738,1760.099976,0,1760.099976,"1992-12-18"
1763.199951,1789.800049,1763.199951,1786.300049,0,1786.300049,"1992-12-21"
1798.900024,1827.800049,1792.900024,1824.400024,0,1824.400024,"1992-12-22"
1818,1832.300049,1814.599976,1821.099976,0,1821.099976,"1992-12-23"
1833.599976,1860.800049,1833.599976,1854.599976,0,1854.599976,"1992-12-24"
NA,NA,NA,NA,NA,NA,"1992-12-25"
1858.400024,1872.400024,1850.5,1857.5,0,1857.5,"1992-12-28"
1858,1874.199951,1847.400024,1870.300049,0,1870.300049,"1992-12-29"
1861.099976,1865.099976,1856.699951,1858.800049,0,1858.800049,"1992-12-30"
1857.400024,1859.699951,1837.900024,1857.800049,0,1857.800049,"1992-12-31"
NA,NA,NA,NA,NA,NA,"1993-01-01"
1834.5,1844.400024,1832,1843.099976,0,1843.099976,"1993-01-04"
1838.5,1853.300049,1831.099976,1850.800049,0,1850.800049,"1993-01-05"
1855.400024,1870.400024,1847,1859.599976,0,1859.599976,"1993-01-06"
1849.599976,1854.199951,1831.900024,1844.5,0,1844.5,"1993-01-07"
1846.199951,1859.699951,1845.300049,1852.599976,0,1852.599976,"1993-01-08"
1848.199951,1848.199951,1810.599976,1814.599976,0,1814.599976,"1993-01-11"
1814.5,1822.099976,1792.900024,1796.800049,0,1796.800049,"1993-01-12"
1780.599976,1791.599976,1776.599976,1782.5,0,1782.5,"1993-01-13"
1795.099976,1818.300049,1793.699951,1803.5,0,1803.5,"1993-01-14"
1816.699951,1832.5,1816.400024,1827.099976,0,1827.099976,"1993-01-15"
1826.800049,1844.699951,1820.5,1837.5,0,1837.5,"1993-01-18"
1827,1840.400024,1823.300049,1837.699951,0,1837.699951,"1993-01-19"
1832.800049,1835,1814.800049,1818.800049,0,1818.800049,"1993-01-20"
1812.5,1816,1803.400024,1812.199951,0,1812.199951,"1993-01-21"
1817,1833.5,1817,1820.400024,0,1820.400024,"1993-01-22"
1813.900024,1813.900024,1774.599976,1779.900024,0,1779.900024,"1993-01-25"
1789.699951,1811.900024,1775.099976,1792.599976,0,1792.599976,"1993-01-26"
1780.900024,1785.599976,1767.400024,1777.400024,0,1777.400024,"1993-01-27"
1757.5,1781.300049,1755.900024,1780.599976,0,1780.599976,"1993-01-28"
1784,1801.300049,1767.400024,1772.199951,0,1772.199951,"1993-01-29"
1766.300049,1789.900024,1766.300049,1785.900024,0,1785.900024,"1993-02-01"
1798.599976,1803.400024,1781.300049,1787.300049,0,1787.300049,"1993-02-02"
1797.300049,1827.5,1793.800049,1824.099976,0,1824.099976,"1993-02-03"
1834.699951,1869,1829.5,1854.400024,0,1854.400024,"1993-02-04"
1877.199951,1908.900024,1877.199951,1908.199951,0,1908.199951,"1993-02-05"
1905.400024,1915.400024,1891.800049,1904.699951,0,1904.699951,"1993-02-08"
1888.599976,1899.800049,1881.300049,1894.099976,0,1894.099976,"1993-02-09"
1889.599976,1899,1880.400024,1893.300049,0,1893.300049,"1993-02-10"
1901.800049,1920.099976,1899.099976,1905.599976,0,1905.599976,"1993-02-11"
1891.699951,1916.699951,1890.5,1912,0,1912,"1993-02-12"
1908.5,1917,1896.599976,1899.5,0,1899.5,"1993-02-15"
1894.599976,1897.699951,1862.5,1878.199951,0,1878.199951,"1993-02-16"
1871.599976,1912.5,1867.400024,1905,0,1905,"1993-02-17"
1911.400024,1932.599976,1910.300049,1926.5,0,1926.5,"1993-02-18"
1923.099976,1949.599976,1915.400024,1937.199951,0,1937.199951,"1993-02-19"
1949.199951,1967.099976,1949.199951,1959.199951,0,1959.199951,"1993-02-22"
1959.400024,1966.199951,1938.900024,1944.099976,0,1944.099976,"1993-02-23"
1932.599976,1963.699951,1927,1953.400024,0,1953.400024,"1993-02-24"
1960.199951,1962.800049,1937.599976,1944.599976,0,1944.599976,"1993-02-25"
1942.599976,1987,1942.599976,1983.699951,0,1983.699951,"1993-02-26"
2005.199951,2020,1996.099976,1998.800049,0,1998.800049,"1993-03-01"
1992.199951,2003.800049,1987.400024,2001.5,0,2001.5,"1993-03-02"
2007.400024,2012.199951,1993.800049,1995.199951,0,1995.199951,"1993-03-03"
1995.199951,2007.300049,1978.400024,1986.800049,0,1986.800049,"1993-03-04"
2016,2017.199951,1979.900024,1995.099976,0,1995.099976,"1993-03-05"
2003.699951,2009,1997.699951,2004.300049,0,2004.300049,"1993-03-08"
2010.099976,2011.599976,1998.800049,2009.699951,0,2009.699951,"1993-03-09"
2015.099976,2015.900024,1992.199951,1992.400024,0,1992.400024,"1993-03-10"
1993,1999.300049,1982.5,1988.900024,0,1988.900024,"1993-03-11"
1977.199951,1980.5,1957.400024,1965.199951,0,1965.199951,"1993-03-12"
1985.900024,1996,1976.599976,1986,0,1986,"1993-03-15"
